timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-25T00:11:15.765876,2297,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.786247,2298,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.801948,2299,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.819886,2300,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.838359,2301,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.855939,2302,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.873534,2303,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.890453,2304,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.908048,2305,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.927228,2306,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.945747,2307,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.962363,2308,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.979512,2309,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:15.997500,2310,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.015779,2311,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.034797,2312,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.051712,2313,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.068470,2314,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.086001,2315,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.105567,2316,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.121402,2317,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.140031,2318,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.157342,2319,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.174794,2320,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.193122,2321,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.211268,2322,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.228190,2323,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.247302,2324,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.265263,2325,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.282357,2326,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.299169,2327,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.317884,2328,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.336297,2329,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.352210,2330,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.371464,2331,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.388555,2332,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.406215,2333,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.425706,2334,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.442810,2335,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.460494,2336,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.477605,2337,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.494515,2338,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.512421,2339,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.531205,2340,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.549356,2341,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.566679,2342,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.585955,2343,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.602304,2344,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.620069,2345,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.637295,2346,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.655308,2347,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.674197,2348,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.691634,2349,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.708428,2350,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.726620,2351,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.744640,2352,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.761758,2353,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.780290,2354,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.797577,2355,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.815546,2356,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.832175,2357,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.851652,2358,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.869544,2359,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.886479,2360,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.903556,2361,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.921711,2362,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.939112,2363,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.957648,2364,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.974276,2365,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:16.993120,2366,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.011089,2367,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.028015,2368,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.046416,2369,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.063455,2370,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.081597,2371,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.099140,2372,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.117060,2373,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.134502,2374,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.152740,2375,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.170138,2376,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.188581,2377,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.205711,2378,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.223660,2379,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.240993,2380,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.259669,2381,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.277773,2382,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.294466,2383,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.313238,2384,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.332998,2385,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.347623,2386,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.366852,2387,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.384176,2388,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.401835,2389,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.420152,2390,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.436903,2391,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.454521,2392,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.472417,2393,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.490952,2394,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.508305,2395,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.526132,2396,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.543685,2397,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.561366,2398,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.578129,2399,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.596878,2400,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.614400,2401,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.634599,2402,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.649781,2403,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.667635,2404,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.687426,2405,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.703848,2406,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.720625,2407,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.739597,2408,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.756439,2409,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.775298,2410,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.792077,2411,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.810660,2412,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.828281,2413,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.844826,2414,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.863188,2415,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.881819,2416,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.899152,2417,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.917142,2418,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.934307,2419,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.951927,2420,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.971042,2421,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:17.987594,2422,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.005130,2423,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.023384,2424,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.041217,2425,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.058246,2426,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.076686,2427,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.094311,2428,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.111777,2429,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.130055,2430,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.147178,2431,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.165183,2432,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.183314,2433,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.201046,2434,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.218485,2435,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.235956,2436,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.253500,2437,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.272697,2438,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.290701,2439,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.307830,2440,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.324831,2441,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.343325,2442,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.360282,2443,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.378269,2444,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.396371,2445,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.413976,2446,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.432977,2447,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.449770,2448,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.466818,2449,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.486187,2450,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.502741,2451,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.522313,2452,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.537995,2453,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.555794,2454,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.574690,2455,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.590865,2456,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.610055,2457,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.626875,2458,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.645369,2459,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.662209,2460,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.681679,2461,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.699816,2462,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.715718,2463,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.734169,2464,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.751517,2465,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.770524,2466,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.786665,2467,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.804460,2468,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.821958,2469,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.841118,2470,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.857436,2471,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.875572,2472,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.893717,2473,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.912091,2474,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.929275,2475,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.948215,2476,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.965021,2477,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:18.983450,2478,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.000128,2479,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.017845,2480,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.036276,2481,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.053643,2482,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.071597,2483,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.089225,2484,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.107097,2485,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.125477,2486,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.142954,2487,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.160913,2488,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.178353,2489,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.195672,2490,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.213783,2491,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.232682,2492,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.249465,2493,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.266877,2494,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.285795,2495,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
